# Portfolio Backtesting CSV Output
# Generated by PortfolioManager for user 9999
# Columns:
#   timestamp: ISO 8601 timestamp (YYYY-MM-DDTHH:MM:SS.nnnnnnnnnZ)
#   position: Net position (positive=long, negative=short, 0=flat)
#   current_price: Latest market price in dollars (converted from ticks)
#   cost: Cost basis per unit in dollars
#   unrealized_pnl: Mark-to-market P&L for current position in dollars
#   realized_pnl: Cumulative realized P&L from closed trades in dollars
#   total_pnl: Total P&L (realized + unrealized) in dollars
#   total_trades: Number of trade executions involving tracked orders
#   position_value: Current market value of position in dollars

timestamp,position,current_price,average_cost,unrealized_pnl,realized_pnl,total_pnl,total_trades,position_value
1970-01-01T10:27:38.124586216Z,257,5559.50,5559.62,-30.00,0.00,-30.00,257,1428791.50,
1970-01-01T10:27:38.129293428Z,258,5559.75,5559.62,34.25,0.00,34.25,258,1434415.50,
1970-01-01T10:27:38.146344486Z,259,5559.75,5559.62,34.25,0.00,34.25,259,1439975.25,
1970-01-01T10:27:38.152733012Z,260,5559.75,5559.62,34.25,0.00,34.25,260,1445535.00,
1970-01-01T10:27:38.154904469Z,261,5559.75,5559.62,34.25,0.00,34.25,261,1451094.75,
1970-01-01T10:27:38.165323820Z,262,5559.75,5559.62,34.25,0.00,34.25,262,1456654.50,
1970-01-01T10:27:38.174054589Z,263,5559.75,5559.62,34.25,0.00,34.25,263,1462214.25,
1970-01-01T10:27:38.177559260Z,264,5559.75,5559.62,34.25,0.00,34.25,264,1467774.00,
1970-01-01T10:27:38.203659930Z,265,5560.00,5559.62,100.25,0.00,100.25,265,1473400.00,
1970-01-01T10:27:38.208682274Z,266,5560.00,5559.62,100.25,0.00,100.25,266,1478960.00,
1970-01-01T10:27:38.220445433Z,267,5559.75,5559.62,33.75,0.00,33.75,267,1484453.25,
1970-01-01T10:27:38.247166627Z,268,5559.75,5559.62,33.75,0.00,33.75,268,1490013.00,
1970-01-01T10:27:38.252171125Z,269,5559.75,5559.62,33.75,0.00,33.75,269,1495572.75,
1970-01-01T10:27:38.257071169Z,270,5559.75,5559.62,33.75,0.00,33.75,270,1501132.50,
1970-01-01T10:27:38.259163653Z,271,5559.75,5559.63,33.75,0.00,33.75,271,1506692.25,
1970-01-01T10:27:38.267461610Z,272,5559.75,5559.63,33.75,0.00,33.75,272,1512252.00,
1970-01-01T10:27:38.281538114Z,273,5559.75,5559.63,33.75,0.00,33.75,273,1517811.75,
1970-01-01T10:27:38.316797399Z,274,5559.25,5559.62,-102.75,0.00,-102.75,274,1523234.50,
1970-01-01T10:27:38.322306644Z,275,5559.25,5559.62,-102.75,0.00,-102.75,275,1528793.75,
1970-01-01T10:27:38.332076604Z,276,5559.25,5559.62,-102.75,0.00,-102.75,276,1534353.00,
1970-01-01T10:27:38.351171451Z,277,5559.25,5559.62,-102.75,0.00,-102.75,277,1539912.25,
1970-01-01T10:27:38.365851693Z,278,5559.25,5559.62,-102.75,0.00,-102.75,278,1545471.50,
1970-01-01T10:27:38.375284813Z,279,5559.50,5559.62,-33.25,0.00,-33.25,279,1551100.50,
1970-01-01T10:27:38.380816810Z,280,5559.50,5559.62,-33.25,0.00,-33.25,280,1556660.00,
1970-01-01T10:27:38.400549437Z,281,5559.50,5559.62,-33.25,0.00,-33.25,281,1562219.50,
1970-01-01T10:27:38.403415782Z,282,5559.50,5559.62,-33.25,0.00,-33.25,282,1567779.00,
1970-01-01T10:27:38.406152709Z,283,5559.50,5559.62,-33.25,0.00,-33.25,283,1573338.50,
1970-01-01T10:27:38.428070799Z,284,5559.50,5559.62,-33.25,0.00,-33.25,284,1578898.00,
1970-01-01T10:27:38.431156741Z,285,5559.50,5559.62,-33.25,0.00,-33.25,285,1584457.50,
1970-01-01T10:27:38.451939359Z,286,5559.75,5559.62,38.00,0.00,38.00,286,1590088.50,
1970-01-01T10:27:38.457161015Z,287,5559.75,5559.62,38.00,0.00,38.00,287,1595648.25,
1970-01-01T10:27:38.461582278Z,288,5559.75,5559.62,38.00,0.00,38.00,288,1601208.00,
1970-01-01T10:27:38.473731704Z,289,5560.00,5559.62,110.00,0.00,110.00,289,1606840.00,
1970-01-01T10:27:38.478094128Z,290,5560.00,5559.62,110.00,0.00,110.00,290,1612400.00,
1970-01-01T10:27:38.484417072Z,291,5560.00,5559.62,110.00,0.00,110.00,291,1617960.00,
1970-01-01T10:27:38.488209644Z,292,5560.00,5559.62,110.00,0.00,110.00,292,1623520.00,
1970-01-01T10:27:38.491082121Z,293,5560.00,5559.62,110.00,0.00,110.00,293,1629080.00,
1970-01-01T10:27:38.510161036Z,294,5560.00,5559.63,110.00,0.00,110.00,294,1634640.00,
1970-01-01T10:27:38.515767578Z,295,5560.00,5559.63,110.00,0.00,110.00,295,1640200.00,
1970-01-01T10:27:38.528417893Z,296,5560.25,5559.63,183.75,0.00,183.75,296,1645834.00,
1970-01-01T10:27:38.533890141Z,297,5560.25,5559.63,183.75,0.00,183.75,297,1651394.25,
1970-01-01T10:27:38.539341844Z,298,5560.50,5559.63,258.00,0.00,258.00,298,1657029.00,
1970-01-01T10:27:38.549538897Z,299,5560.50,5559.64,258.00,0.00,258.00,299,1662589.50,
1970-01-01T10:27:38.559052055Z,300,5560.50,5559.64,258.00,0.00,258.00,300,1668150.00,
1970-01-01T10:27:38.569729246Z,301,5560.50,5559.64,258.00,0.00,258.00,301,1673710.50,
1970-01-01T10:27:38.594290036Z,302,5560.75,5559.65,333.25,0.00,333.25,302,1679346.50,
1970-01-01T10:27:38.597661316Z,303,5560.75,5559.65,333.25,0.00,333.25,303,1684907.25,
1970-01-01T10:27:38.603300240Z,304,5560.75,5559.65,333.25,0.00,333.25,304,1690468.00,
1970-01-01T10:27:38.607756309Z,305,5560.75,5559.66,333.25,0.00,333.25,305,1696028.75,
1970-01-01T10:27:38.609987102Z,306,5560.75,5559.66,333.25,0.00,333.25,306,1701589.50,
1970-01-01T10:27:38.617477913Z,307,5560.75,5559.66,333.25,0.00,333.25,307,1707150.25,
1970-01-01T10:27:38.630817042Z,308,5560.50,5559.67,256.50,0.00,256.50,308,1712634.00,
1970-01-01T10:27:38.638807983Z,309,5560.75,5559.67,333.50,0.00,333.50,309,1718271.75,
1970-01-01T10:27:38.644424012Z,310,5560.75,5559.67,333.50,0.00,333.50,310,1723832.50,
1970-01-01T10:27:38.648555509Z,311,5560.75,5559.68,333.50,0.00,333.50,311,1729393.25,
1970-01-01T10:27:38.694460629Z,312,5560.75,5559.68,333.50,0.00,333.50,312,1734954.00,
1970-01-01T10:27:38.699870934Z,313,5560.75,5559.68,333.50,0.00,333.50,313,1740514.75,
1970-01-01T10:27:38.713708642Z,314,5560.75,5559.69,333.50,0.00,333.50,314,1746075.50,
1970-01-01T10:27:38.716299479Z,315,5560.75,5559.69,333.50,0.00,333.50,315,1751636.25,
1970-01-01T10:27:38.739326561Z,316,5561.00,5559.70,412.25,0.00,412.25,316,1757276.00,
1970-01-01T10:27:38.744850383Z,317,5561.00,5559.70,412.25,0.00,412.25,317,1762837.00,
1970-01-01T10:27:38.749189080Z,318,5561.25,5559.70,491.50,0.00,491.50,318,1768477.50,
1970-01-01T10:27:38.756917328Z,319,5561.25,5559.71,491.50,0.00,491.50,319,1774038.75,
1970-01-01T10:27:38.760947652Z,320,5561.25,5559.71,491.50,0.00,491.50,320,1779600.00,
1970-01-01T10:27:38.763890479Z,321,5561.25,5559.72,491.50,0.00,491.50,321,1785161.25,
1970-01-01T10:27:38.772923305Z,322,5561.25,5559.72,491.50,0.00,491.50,322,1790722.50,
1970-01-01T10:27:38.782536923Z,323,5561.25,5559.73,491.50,0.00,491.50,323,1796283.75,
1970-01-01T10:27:38.797112734Z,324,5561.00,5559.73,410.75,0.00,410.75,324,1801764.00,
1970-01-01T10:27:38.809951502Z,325,5561.00,5559.74,410.75,0.00,410.75,325,1807325.00,
1970-01-01T10:27:38.832861232Z,326,5561.50,5559.74,573.25,0.00,573.25,326,1813049.00,
1970-01-01T10:27:38.865697403Z,327,5561.25,5559.75,491.75,0.00,491.75,327,1818528.75,
1970-01-01T10:27:38.870122024Z,328,5561.25,5559.75,491.75,0.00,491.75,328,1824090.00,
1970-01-01T10:27:38.888456140Z,329,5561.00,5559.75,409.75,0.00,409.75,329,1829569.00,
1970-01-01T10:27:38.898022376Z,330,5561.00,5559.76,409.75,0.00,409.75,330,1835130.00,
1970-01-01T10:27:38.903328253Z,331,5561.00,5559.76,409.75,0.00,409.75,331,1840691.00,
1970-01-01T10:27:38.907940200Z,332,5561.25,5559.77,492.50,0.00,492.50,332,1846335.00,
1970-01-01T10:27:38.910413050Z,333,5561.25,5559.77,492.50,0.00,492.50,333,1851896.25,
1970-01-01T10:27:38.913293215Z,334,5561.25,5559.78,492.50,0.00,492.50,334,1857457.50,
1970-01-01T10:27:38.916746779Z,335,5561.25,5559.78,492.50,0.00,492.50,335,1863018.75,
1970-01-01T10:27:38.926805301Z,336,5561.25,5559.78,492.50,0.00,492.50,336,1868580.00,
1970-01-01T10:27:38.934481537Z,337,5561.25,5559.79,492.50,0.00,492.50,337,1874141.25,
1970-01-01T10:27:38.945026225Z,338,5561.25,5559.79,492.50,0.00,492.50,338,1879702.50,
1970-01-01T10:27:38.948092660Z,339,5561.25,5559.80,492.50,0.00,492.50,339,1885263.75,
1970-01-01T10:27:38.976223454Z,340,5561.25,5559.80,492.50,0.00,492.50,340,1890825.00,
1970-01-01T10:27:38.985280901Z,341,5561.75,5559.81,662.50,0.00,662.50,341,1896556.75,
1970-01-01T10:27:38.990746376Z,342,5561.75,5559.81,662.50,0.00,662.50,342,1902118.50,
1970-01-01T10:27:38.997174126Z,343,5561.75,5559.82,662.50,0.00,662.50,343,1907680.25,
1970-01-01T10:27:39.002296852Z,344,5561.75,5559.82,662.50,0.00,662.50,344,1913242.00,
1970-01-01T10:27:39.019943866Z,345,5561.75,5559.83,662.50,0.00,662.50,345,1918803.75,
1970-01-01T10:27:39.037929479Z,346,5561.75,5559.84,662.50,0.00,662.50,346,1924365.50,
1970-01-01T10:27:39.044808050Z,347,5562.00,5559.84,749.00,0.00,749.00,347,1930014.00,
1970-01-01T10:27:39.050313083Z,348,5562.00,5559.85,749.00,0.00,749.00,348,1935576.00,
1970-01-01T10:27:39.073011261Z,349,5561.50,5559.85,575.00,0.00,575.00,349,1940963.50,
1970-01-01T10:27:39.086735317Z,350,5561.75,5559.86,662.25,0.00,662.25,350,1946612.50,
1970-01-01T10:27:39.092275697Z,351,5561.75,5559.86,662.25,0.00,662.25,351,1952174.25,
1970-01-01T10:27:39.095458401Z,352,5562.00,5559.87,750.00,0.00,750.00,352,1957824.00,
1970-01-01T10:27:39.104225601Z,353,5562.00,5559.88,750.00,0.00,750.00,353,1963386.00,
1970-01-01T10:27:39.114628221Z,354,5562.00,5559.88,750.00,0.00,750.00,354,1968948.00,
1970-01-01T10:27:39.116650585Z,355,5562.00,5559.89,750.00,0.00,750.00,355,1974510.00,
1970-01-01T10:27:39.120432830Z,356,5562.00,5559.89,750.00,0.00,750.00,356,1980072.00,
1970-01-01T10:27:39.130279275Z,357,5562.25,5559.90,839.00,0.00,839.00,357,1985723.25,
1970-01-01T10:27:39.137473258Z,358,5562.25,5559.91,839.00,0.00,839.00,358,1991285.50,
1970-01-01T10:27:39.164818979Z,359,5562.00,5559.91,749.50,0.00,749.50,359,1996758.00,
1970-01-01T10:27:39.171777155Z,360,5562.00,5559.92,749.50,0.00,749.50,360,2002320.00,
1970-01-01T10:27:39.183878129Z,361,5562.25,5559.92,839.50,0.00,839.50,361,2007972.25,
1970-01-01T10:27:39.190551967Z,362,5562.25,5559.93,839.50,0.00,839.50,362,2013534.50,
1970-01-01T10:27:39.217089868Z,363,5562.25,5559.94,839.50,0.00,839.50,363,2019096.75,
1970-01-01T10:27:39.222849579Z,364,5562.25,5559.94,839.50,0.00,839.50,364,2024659.00,
1970-01-01T10:27:39.236198651Z,365,5562.25,5559.95,839.50,0.00,839.50,365,2030221.25,
